"RF1 HWS VALVE 14","A1 DX CAP SIGNAL","RSB P1 START/STOP","CRCP VALVE S28A","GWRV LOOPOUT","M1 AVG FLOW","ZONE N121 N125 AVERAGE TEM","S1 DPT AVG C","HP3 HEAT STAGE TIMER","N1 COOLING OFF","TEMPERATURE"
1,0,1,0.14255,0.106779,1923.99512,70.143105,36,9999,74,71.183731
0,0,0,0.183272,99.565758,1911.146,73.762794,47.5,9999,74,70.176865
0,0,0,0.183272,99.565758,1911.146,77.804359,51.5,9999,74,72.111855
0,0,0,2.3e-05,99.496552,2007.93201,73.824669,48,4415,73,72.196236
0,0,0,0.183272,99.565758,1920.71045,73.83873,43.5,9999,74,72.201859
0,5,0,0,99.144791,2546.58789,73.892174,48.5,1,73,73.20311
0,0,0,0.419502,0.641214,1887.9906,70.593109,45.5,10000,74,71.31311
0,0,0,100,99.919998,2651.88477,77.261543,57,9999,74,73.197487
0,0,0,0.774419,0.11553,1897.32263,71.425606,40,10000,74,71.436867
0,0,0,0.456634,99.105598,1938.3949,75.751236,49.5,9999,74,68.168732
1,5,1,0,99.688019,2926.76465,74.837173,48.5,0,73,73.208733
1,0,1,0.14255,0.867867,1853.00659,70.213425,31,9999,74,70.176865
1,0,1,0,99.400589,1880.47119,74.719048,45.5,10000,74,71.178116
0,1.85,0,0.430274,0.62991,1878.57104,71.47905,45,10001,74,72.443733
0,0,0,0,99.144791,1868.69727,74.851234,48,9999,73,67.167488
0,0,0,0.165894,99.332024,2572.39209,73.492798,44.5,2,74,73.456238
0,0,0,0.165894,0,1889.92029,70.472168,40.5,9999,74,71.448105
1,5,1,99.992477,0.641214,2635.00708,76.670921,45.5,10000,74,74.440613
0,0,0,99.79837,38.097645,2773.97363,74.080605,50,9999,74,73.197487
1,0,1,0.562452,0.323719,2038.41284,74.074982,52.5,9999,74,72.190605
0,0,0,99.621582,99.448807,2613.85986,74.145294,54.5,0,74,72.196236
0,0,0,0.672119,29.339376,2616.29981,75.093109,46,1,74,73.20311
1,0,1,0.258317,0.522811,1837.99194,72.072479,49,9999,74,71.183731
0,0,0,0.419502,0.641214,1914.45349,71.625298,46,10000,74,71.318741
1,0,1,0,99.995117,1926.61719,69.766235,49.5,9999,73,69.175613
1,0,1,0,0.188652,1831.61377,73.149666,53.5,9999,74,70.18811
1,0,1,0,100,1887.77588,73.658737,53,9999,74,73.191864
1,5,1,99.766968,0.641214,2676.25391,76.72998,42,10000,74,74.333733
1,0,1,0,0.351798,1846.16357,73.155296,53,9999,74,72.196236
0,0,0,0.602229,99.551369,1933.38843,69.636856,50,9999,74,69.169991
1,0,1,2.3e-05,0,2068.63867,71.602791,31,9469,74,71.734985
0,0,0,0.183272,99.565758,1911.146,73.762794,46,9999,74,67.156235
0,0,0,0.165894,0,1858.8396,70.472168,42.5,9999,74,71.448105
1,5,1,0,99.496552,2365.89087,72.812172,49.5,1,73,73.20311
0,0,0,0.268354,0.258103,1884.04797,71.484673,41.5,9999,74,71.442482
0,5,0,99.952538,99.105598,2842.24365,77.804359,43.5,1,74,75.194359
0,0,0,100,99.171829,2038.78418,73.762794,56.5,1,74,72.196236
1,0,1,2.3e-05,0,1929.94275,70.770294,34,9999,74,70.553734
1,0,1,0,0.580982,1875.05518,72.11467,50,9999,74,70.182487
0,0,0,0.079749,99.124702,1848.48413,68.897171,54.5,9999,74,72.196236
0,0,0,0,0.35987,1849.62793,73.13842,56.5,9999,74,71.194984
1,0,1,0,99.288841,1863.44055,72.67717,52,9999,74,72.066864
0,0,0,0,99.515549,2789.78418,74.578423,52.5,9999,74,73.456238
1,0,1,0,99.144791,1877.05872,71.79686,46,9999,73,68.163109
1,0,1,0.602229,99.551369,1829.89624,71.644981,56,9999,74,72.184982
0,0,0,0.14255,64.405151,2681.27246,72.173729,43.5,9999,74,72.190605
0,0,0,0,99.574402,2330.99683,77.753731,49,7941,74,75.07061
0,0,0,0.072045,0.803861,1912.2179,72.505608,50,9999,74,72.43811
1,0,1,0.14255,0.106779,1916.71362,70.143105,35.5,9999,74,71.183731
0,0,0,0,99.958008,2328.66992,75.222481,58,9999,74,71.071236
1,0,1,0,99.969063,1818.2572,73.253731,55.5,9999,74,71.071236
0,0,0,0.419502,0.641214,1917.06287,71.622482,48.5,10000,74,71.31311
0,5,0,99.999985,99.205978,2717.57739,75.725922,57,1,74,75.087486
0,0,0,0,99.124702,1946.93726,77.104042,56,1,74,72.22998
0,0,0,0.774419,0.11553,1878.599,71.425606,39,10000,74,72.43811
1,0,1,0.456634,99.105598,1894.74805,73.712166,43,9999,74,72.196236
0,0,0,100,99.515549,1993.79932,73.616547,50,2,74,72.443733
1,0,1,0.216906,99.883888,1896.07764,72.871231,45.5,9999,74,69.169991
1,0,1,2.3e-05,0,1912.70801,70.770302,31,9999,74,69.546867
0,0,0,0,99.515549,1704.82471,72.559044,50.5,9999,74,71.436867
0,5,0,99.999977,99.448807,2737.3291,75.154984,55.5,1,74,74.204361
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,72.184982
0,0,0,0.602229,99.551369,1933.38843,71.734985,53.5,9999,74,70.171234
0,0,0,0.699925,0.106779,1783.24133,74.148109,53,9999,74,72.196236
1,0,1,0,99.574402,1871.34998,74.719048,53,9999,74,71.020607
0,0,0,0.602229,99.551369,1933.38843,74.713425,56,9999,74,74.215607
1,0,1,0,99.400589,1882.53919,73.717796,43.5,10000,74,72.196236
1,0,1,0.562452,0.323719,1637.13062,72.064049,47,9999,74,71.189362
1,0,1,2.3e-05,0,1914.75781,69.757797,39,9999,74,69.423111
1,0,1,0.672119,0.875287,1759.62305,73.065292,48.5,9999,74,71.189362
1,0,1,0,0.796052,1849.97852,71.045921,52.5,9999,74,72.184982
1,0,1,0,0.641214,1938.16443,72.643417,48.5,9462,74,71.352486
1,0,1,0.419502,0.641214,1906.25427,72.64061,47.5,10000,74,71.318741
1,0,1,0.14255,0.867867,1815.3855,71.214668,31,9999,74,70.176865
0,0,0,0,18.21257,1844.60266,73.045609,55,9999,74,71.194984
0,0,0,0,99.515549,1869.02258,72.559044,54.5,9999,74,71.436867
0,5,0,99.303055,0.575964,2645.35889,74.392799,48,2,74,75.464363
0,1.529167,0,2.3e-05,0,1878.31103,72.685608,41,1,74,71.363739
1,0,1,0.14255,0.867867,1638.97656,71.217484,37,9999,74,71.183731
0,0,0,0.456634,99.105598,1878.53528,75.714668,43,9999,74,70.176865
0,0,0,0.183272,99.016716,1896.40527,74.873734,43.5,9999,74,70.171234
0,0,0,0,0.35987,1847.39722,73.13842,56.5,9999,74,71.194984
0,0,0,0.419502,0.641214,1886.57825,70.595924,47,10000,74,71.31311
1,0,1,0.14255,0.106779,1906.27185,72.15686,37,9999,74,70.18811
0,0,0,0.419502,0.641214,1891.53357,70.593109,43.5,10000,74,71.31311
1,0,1,0.699925,0.106779,1774.08862,73.141235,47.5,9999,74,70.182487
1,0,1,0.087318,0.964995,1889.43298,72.634979,47,10000,74,71.31311
1,5,1,0.058577,0.641214,2781.84619,73.661545,42,10000,74,73.444984
1,0,1,0,0.188652,1833.46423,73.149666,53,9999,74,71.200615
0,5,0,0.268354,99.029869,2718.34668,73.495613,39.5,1,74,75.45874
1,0,1,0.216906,99.883888,1886.59448,72.871231,45.5,9999,74,70.171234
0,5,0,90.114449,99.124702,2260.80762,75.019989,58,1,74,75.216858
1,0,1,0.562452,0.323719,1789.38745,72.049988,48,9999,74,70.18811
1,0,1,0.14255,0.867867,1844.45459,69.15873,37.5,9999,74,70.176865
0,0,0,0.079749,99.124702,1848.48413,67.884674,53.5,9999,74,70.182487
1,0,1,0.456634,99.105598,1889.39722,71.681549,40,9999,74,72.184982
0,5,0,98.501167,49.794853,2695.83325,74.494041,38,2,74,76.471237
0,0,0,0,34.032516,1799.80872,75.028427,55,9999,74,71.194984
1,5,1,0.456634,99.105598,2620.52393,74.713425,41,9999,74,73.20311
0,0,0,0.774419,0.575964,1846.66577,71.34967,43,10000,74,72.443733
0,5,0,4.21114,67.717384,2718.40918,76.173111,50,1,74,74.204361
0,1.529167,0,0.73863,0.694885,1890.04688,72.702484,47,10000,74,71.318741
0,0,0,0.058577,0.641214,1984.71582,71.678734,42.5,10000,74,69.423111
1,0,1,0,100,1876.42712,73.658737,53,9999,74,72.190605
0,5,0,100,99.825363,2733.49316,76.173111,53.5,9999,74,73.20311
1,0,1,0.14255,0.106779,1875.02515,71.155609,42,9999,74,72.196236
1,0,1,0.216906,99.883888,1895.64014,72.871231,45.5,9999,74,69.169991
0,0,0,0,99.515549,1903.55566,72.497169,47,9999,74,70.441231
0,0,0,0.165894,99.332024,2784.39893,72.485924,43.5,9999,74,73.456238
1,0,1,0,99.496552,1957.65344,71.791237,49.5,10000,73,71.183731
1,0,1,0.14255,0.867867,1794.25269,70.213425,31,9999,74,70.176865
1,0,1,0.562452,0.323719,1800.95361,72.049988,46,9999,74,70.18811
0,0,0,0,0.424291,1822.82654,73.141235,55,9999,74,72.201859
1,0,1,0.562452,0.323719,2721.3335,72.002174,54,9999,74,70.182487
0,0,0,0.602229,99.551369,1933.38843,75.765297,54.5,9999,74,74.204361
0,5,0,47.630749,99.688019,2721.90259,76.850922,48.5,0,73,75.216858
0,0,0,0.413766,99.204285,1904.57629,72.491547,47.5,5788,74,72.443733
1,0,1,0.672119,0.875287,1795.51831,73.068115,48,9999,74,71.189362
0,5,0,99.696747,99.995117,2736.67285,75.838417,52.5,0,73,75.216858
0,5,0,100,100,2756.57446,74.710602,51.5,1,74,76.201241
1,0,1,0.079749,99.553497,1847.53687,73.889351,47.5,9999,74,72.184982
1,0,1,0.562452,0.323719,2721.46362,70.992485,51.5,9999,74,71.183731
1,0,1,0.14255,0.106779,1897.9779,71.155609,39,9999,74,70.18811
1,1.529167,1,2.3e-05,0,1937.41553,71.678734,41,9999,74,70.339989
0,0,0,0.087318,0.964995,2206.30395,73.63623,47,4743,74,71.31311
1,0,1,0,0.188652,1843.91345,73.149666,53.5,9999,74,70.18811
1,0,1,0.699925,0.106779,1847.57044,71.144363,39.5,9999,74,70.182487
1,0,1,0,0.796052,1839.16223,72.061234,52.5,9999,74,71.183731
1,0,1,0.14255,0.106779,1844.2384,71.155609,42,9999,74,72.190605
0,0,0,0.087318,0.964995,1876.77222,72.634979,49.5,10000,74,71.31311
1,4.974202,1,0.079749,99.124702,1828.02344,67.943733,55,9999,74,72.196236
0,0,0,0.419502,0.641214,1906.34973,71.622482,47.5,10000,74,71.31311
1,0,1,0.14255,0.867867,1759.57568,71.214668,31,9999,74,70.176865
0,0,0,0.774419,0.11553,1898.59021,71.425606,40,10000,74,71.436867
0,5,0,100,99.604584,3023.69141,75.222481,57.5,9999,74,73.152489
0,0,0,0.165894,0,1825.08533,71.476234,42.5,9999,74,71.448105
0,0,0,0.079749,99.124702,1848.48413,68.961861,55,9999,74,70.176865
1,0,1,0,0.652154,1868.20325,72.123108,52.5,9999,74,70.182487
0,0,0,0.672119,0.875287,1844.52258,72.061234,46,9999,74,71.189362
1,5,1,0,99.958008,2812.97925,75.256233,57,9999,74,72.072479
0,5,0,0,99.906418,1983.17188,72.817802,50.5,2826,73,72.201859
0,0,0,0.746155,87.163574,1953.36377,73.847168,46.5,7643,74,72.201859
0,0,0,0.419502,0.641214,1920.75305,71.625298,46,10000,74,71.318741
1,0,1,2.3e-05,0,1906.06494,70.764671,36.5,9999,74,71.436867
0,0,0,0.165894,0,1870.40442,70.472168,42.5,9999,74,71.448105
0,0,0,0,0.188652,1888.46814,74.159355,53.5,9999,74,71.200615
1,5,1,0.746155,99.31472,1901.4679,73.886543,46,9999,74,73.20311
0,5,0,99.613808,99.641113,2722.01636,75.565613,44.5,2,74,75.464363
0,5,0,98.992775,99.958008,2601.9082,75.267487,56,0,74,74.091866
0,0,0,0.183272,99.565758,1911.146,73.762794,48.5,9999,74,70.176865
0,0,0,0.087318,0.964995,2375.52368,72.637794,49.5,10000,74,73.326859
1,0,1,0.258317,0.522811,1837.90051,72.072479,49,9999,74,71.183731
0,0,0,0,99.496552,2012.15735,73.849976,48.5,7022,73,73.197487
0,0,0,0.183272,99.59716,1875.47729,74.716232,53.5,9999,74,71.189362
0,0,0,0,99.400589,1913.26856,76.842484,46.5,10000,74,73.197487
0,0,0,0,99.607834,1950.16736,76.870605,53.5,8336,73,74.198738
0,5,0,3.21033,99.753441,2716.51318,74.50811,46.5,2,74,75.464363
1,0,1,0.672119,0.875287,1744.4093,73.065292,51,9999,74,71.183731
1,0,1,2.3e-05,0,1929.99316,70.764671,36.5,9999,74,70.424362
0,0,0,0.746155,99.31472,1954.63977,75.905922,46.5,9999,74,70.171234
0,5,0,99.894791,89.808205,2670.10718,75.723106,47.5,0,74,74.091866
0,0,0,0.183272,99.565758,1911.146,77.804359,51.5,9999,74,72.111855
0,0,0,99.79837,15.094459,2789.97876,74.080605,50,9999,74,72.196236
1,0,1,0.258317,0.522811,1848.10644,72.072479,49,9999,74,71.183731
0,0,0,0.419502,0.641214,1910.9845,71.625298,45,10000,74,70.311859
0,0,0,0.419502,0.641214,1916.93762,71.625298,46,10000,74,71.318741
0,5,0,2.301977,99.171829,2721.65454,75.773735,57.5,1,74,75.216858
0,0,0,0,99.663689,1855.02356,74.654358,49.5,9999,74,72.072479
1,0,1,2.3e-05,0,1932.4519,70.770294,34,9999,74,70.553734
0,0,0,99.07431,99.604584,2660.67969,74.145294,57.5,0,74,72.207489
1,0,1,0.562452,0.323719,1784.36768,72.049988,46,9999,74,70.18811
0,0,0,0.672119,29.339376,2721.89868,76.097168,47,0,74,73.20311
0,0,0,0.079749,99.553497,1929.55518,75.908737,45.5,9999,74,70.171234
0,5,0,100,99.515549,2668.57397,76.679359,49,1,74,74.446236
0,0,0,0.183272,99.457741,2752.49927,76.735611,55.5,10000,74,72.196236
0,0,0,0.183272,99.565758,1911.146,77.804359,52.5,9999,74,73.197487
0,0,0,0.079749,99.883888,1917.68897,73.892174,48.5,2,74,72.196236
0,0,0,0.456634,99.105598,1938.3949,75.751236,50.5,9999,74,68.168732
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,67.150604
0,0,0,0.602229,99.551369,1933.38843,73.672798,54,9999,74,72.190605
0,0,0,0,99.515549,1908.78491,71.495918,47,9999,74,70.441231
0,0,0,0.216906,99.883888,1925.93372,76.918419,49,9999,74,72.190605
0,0,0,0.165894,0,1903.58057,71.490295,42,9999,74,71.448105
0,0,0,0.456634,99.105598,1938.3949,75.709045,41,9999,74,68.163109
1,0,1,0,99.171829,1914.96326,73.779671,51.5,2823,73,70.182487
1,5,1,0.419502,0.641214,2840.62231,73.667168,44,10000,74,73.321236
0,0,0,0.774419,0.11553,1897.33447,71.425606,40,10000,74,71.436867
1,0,1,0,0.652154,1869.31287,73.16655,53.5,9399,74,71.194984
0,0,0,0.079749,0.71464,1863.78333,70.849045,49.5,2711,74,72.196236
0,0,0,0.419502,0.641214,1865.85107,70.595924,48.5,10000,74,72.314362
0,0,0,0,99.515549,1917.87647,71.495918,46,9999,74,69.428734
0,5,0,9.318784,99.171829,2727.6084,75.773735,55.5,1,74,75.216858
1,0,1,0.14255,0.867867,1863.31616,71.16967,39.5,9999,74,70.176865
1,0,1,2.3e-05,0,1927.48706,69.769043,32,9999,74,69.546867
0,0,0,0.419502,0.641214,1927.0874,71.625298,45,10000,74,70.311859
1,0,1,0.14255,0.106779,1895.99622,69.141861,38,9999,74,69.175613
1,1.547189,1,0.058577,0.641214,1995.18726,72.694046,45.5,10000,74,71.436867
1,0,1,0,99.288841,1869.3269,68.624367,52,9999,74,71.059982
0,0,0,99.999985,99.205978,2773.63867,77.759361,57,1,74,74.080612
1,0,1,0,0.580982,1849.0564,72.11467,50,9999,74,71.183731
0,5,0,2.07571,99.496552,2733.83691,76.853737,47,1,73,76.223732
0,5,0,0.675259,99.233284,2773.14453,74.522171,43.5,1,74,75.45874
1,0,1,0.14255,0.106779,1895.60889,71.155609,42,9999,74,72.196236
0,0,0,0,99.171829,1950.16736,76.870605,51.5,9999,73,73.191864
1,0,1,0,99.515549,2627.54639,73.56311,53.5,9999,74,72.449364
0,5,0,0.774419,0.575964,2527.62476,72.362167,46,10000,74,72.443733
1,0,1,2.3e-05,0,1924.40564,69.749359,37,9999,74,68.433113
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,71.183731
1,0,1,2.3e-05,0,1897.77185,69.757797,39,9999,74,71.436867
0,0,0,0.183272,99.350891,1848.16052,75.717484,51.5,9999,74,70.182487
1,0,1,0,99.515549,1967.89294,73.56311,53.5,9999,74,72.449364
0,0,0,0.672119,29.339376,2603.35938,73.062485,46,0,74,72.201859
0,5,0,0.326824,49.794853,2728.2168,73.489983,40,2,74,76.471237
1,0,1,2.3e-05,0,1907.53064,69.757797,39,9999,74,69.423111
1,0,1,0.562452,0.323719,2715.74951,72.002174,54,9999,74,70.182487
0,5,0,99.999977,99.969063,2711.91797,76.237801,57.5,1,74,75.093109
1,0,1,0.079749,99.124702,1836.56482,70.964363,56,9999,74,72.196236
0,0,0,0.183272,99.565758,2721.14136,76.856552,42.5,2632,74,75.222488
0,5,0,0.268354,57.994755,2828.94507,73.495613,40.5,9999,74,74.457481
0,0,0,0.602229,99.551369,1933.38843,73.748734,54.5,9999,74,72.190605
0,5,0,98.991142,4.506461,2691.70703,75.197174,51.5,1,74,74.204361
0,1.529167,0,2.3e-05,0,1930.83545,71.678734,41,3470,74,70.339989
0,0,0,0.419502,15.483383,1921.28748,72.632172,49.5,10000,74,72.319984
0,0,0,0.602229,99.551369,1933.38843,74.68811,53,9999,74,73.197487
1,0,1,0.14255,0.106779,1922.57495,69.141861,38,9999,74,69.175613
0,0,0,0.562452,92.024689,1857.41248,74.027168,57,9999,74,71.194984
1,5,1,0.456634,99.105598,1914.56848,71.681549,38,9999,74,65.142487
0,0,0,0,85.811989,1843.80249,74.266235,56,2777,74,71.071236
0,0,0,0,99.400589,1913.26856,76.842484,46.5,10000,74,72.196236
0,0,0,0.183272,99.565758,1916.43274,74.71904,51.5,9999,74,71.116234
0,0,0,0.456634,99.105598,1938.3949,76.774986,50.5,9999,74,70.18811
1,0,1,0,100,1867.93066,73.658737,53,9999,74,73.191864
1,0,1,2.3e-05,0,1907.00049,70.764671,36.5,9999,74,71.436867
0,0,0,100,99.663689,2859.31421,77.734047,49.5,1,74,74.091866
0,0,0,0,99.515549,1872.38477,73.568733,54.5,9999,74,71.436867
0,0,0,0.183272,99.565758,2723.02051,75.84967,42.5,3531,74,75.222488
0,0,0,0.165894,0,1909.37317,71.490295,42,9999,74,71.448105
1,0,1,0,34.212051,1845.04248,72.100609,56.5,9999,74,71.189362
0,0,0,0,99.400589,1913.26856,76.842484,46.5,10000,74,74.209991
0,5,0,100,0.351798,2761.06909,74.16217,53,9999,74,72.196236
1,1.529167,1,2.3e-05,0,1941.51209,71.678734,41,9999,74,70.339989
0,0,0,0,99.515549,1717.08301,72.559044,51.5,9999,74,71.436867
0,0,0,0.087318,0.964995,2787.05811,73.639046,49.5,10000,74,73.326859
0,0,0,0.183272,99.565758,1911.146,72.753113,46,9999,74,66.149361
1,0,1,0.14255,0.867867,1844.66504,70.213425,31,9999,74,71.183731
0,0,0,0,100,1865.1615,73.658737,53,9999,74,71.183731
0,0,0,0.183272,99.565758,1911.146,77.804359,51.5,9999,74,72.111855
0,0,0,0.326824,6.208045,2594.09229,73.509666,50,2,74,73.444984
0,5,0,99.999977,99.969063,2670.14258,75.236549,57.5,1,74,74.091866
1,0,1,2.3e-05,0,1922.65076,70.764671,37,9999,74,70.536865
0,0,0,0,0.424291,1831.35205,73.141235,54,9999,74,70.182487
0,0,0,0,99.124702,1946.93726,75.03405,57,0,74,72.201859
1,0,1,0.258317,0.522811,1841.58118,72.072479,49,9999,74,71.183731
1,4,1,0.183272,99.565758,1920.80933,69.701546,44,9999,74,66.154984
0,5,0,100,99.400589,2795.02759,77.812798,45.5,1,74,74.209991
0,0,0,0,99.958008,1891.54309,74.22123,58,9999,74,71.071236
0,0,0,0,99.515549,1888.59778,72.561859,50,9999,74,71.442482
1,0,1,0,0.580982,1864.54431,72.11467,50,9999,74,70.182487
0,1.529167,0,0.73863,0.694885,1913.06543,71.69561,44,5710,74,71.31311
0,0,0,0,99.663689,1886.09485,74.710602,48.5,4049,74,73.101868
0,0,0,0.165894,0,1896.58472,71.490295,41,9999,74,71.448105
0,0,0,0,34.032516,1818.91773,75.028427,55,9999,74,71.194984
1,0,1,2.3e-05,0,1924.82617,71.602791,31,9999,74,70.553734
0,0,0,0.602229,99.551369,1933.38843,74.76123,54.5,9999,74,73.197487
0,5,0,100,100,2687.35522,76.237801,59,4635,74,73.079361
0,5,0,0.079749,99.553497,2705.90845,77.944984,47.5,0,74,75.216858
0,0,0,0,99.515549,1702.29468,72.559044,51.5,9999,74,72.443733
0,0,0,0.165894,0,1911.57727,70.472168,41.5,9999,74,71.448105
0,0,0,0.165894,99.515549,2716.9895,68.388107,43,10000,74,69.428734
0,0,0,0.650654,0.315863,1856.73218,71.48748,44.5,10000,74,71.442482
0,1.558182,0,0.258317,0.522811,2127.04492,74.086235,50,2013,74,71.16124
0,0,0,0,99.515549,1909.15076,71.495918,47,9999,74,70.441231
0,0,0,0,0.641214,1930.06006,71.687172,40,10000,74,70.311859
0,0,0,0.058577,0.641214,1961.29492,71.678734,45.5,10000,74,70.435616
0,0,0,0.456634,99.105598,1938.3949,74.749977,50,9999,74,68.163109
0,0,0,0.183272,99.565758,1911.146,77.804359,52.5,9999,74,72.190605
0,5,0,100,99.825363,2708.38525,76.173111,53.5,9999,74,73.20311
0,0,0,0.413766,35.747646,1893.51172,72.491547,46.5,10000,74,72.443733
0,0,0,0.058577,0.641214,2711.95703,70.601547,42.5,10000,74,69.423111
0,0,0,0.602229,99.551369,1933.38843,73.672798,54,9999,74,71.183731
0,0,0,0,99.515549,1715.65332,72.559044,49.5,9999,74,71.436867
0,0,0,0.419502,0.641214,1892.50915,71.622482,47.5,10000,74,71.31311
0,0,0,0,99.515549,1910.39697,71.495918,46,9999,74,70.441231
0,0,0,0.079749,99.883888,1931.39233,73.892174,48.5,1,74,72.196236
0,0,0,0.268354,0.258103,1903.17627,71.484673,41.5,9999,74,71.442482
0,5,0,99.303055,0.575964,2676.7063,74.392799,47,2,74,74.463112
1,0,1,2.3e-05,0,1932.29785,69.749359,37,9999,74,70.536865
0,0,0,0.430274,0.62991,1889.61987,71.476234,41.5,10001,74,71.442482
1,0,1,2.3e-05,0,1863.84253,70.764671,36.5,9999,74,71.436867
0,5,0,99.999985,99.205978,2637.76318,75.725922,57,1,74,73.079361
0,5,0,100,99.400589,2591.50537,76.811546,54.5,1,74,73.197487
0,5,0,99.871475,99.124702,2730.19336,77.061859,58,0,74,74.209991
0,0,0,0.165894,99.515549,2735.77661,74.516548,47,9999,74,73.456238
0,0,0,0.165894,87.222054,1812.18201,70.474983,41.5,9999,74,69.428734
0,5,0,0,89.808205,2709.42041,75.723106,47.5,1,74,75.093109
0,0,0,0,0.35987,1859.18945,73.13842,56.5,9999,74,71.194984
0,0,0,0,99.171829,1950.16736,76.870605,51.5,9999,73,73.191864
1,0,1,0.14255,0.106779,1903.34717,71.155609,42,9999,74,72.196236
0,5,0,99.999985,99.205978,2436.69897,74.72467,55,1,74,72.072479
1,0,1,0,99.144791,1879.71533,72.82061,46,9999,73,64.135612
0,0,0,0,99.574402,2328.05591,75.723106,47.5,1640,74,72.066864
0,0,0,0.602229,99.551369,1933.38843,70.730927,51.5,9999,74,72.190605
1,0,1,0.14255,0.106779,2101.3457,72.15686,37,9999,74,71.200615
1,0,1,0,99.400589,1871.83301,73.717796,42.5,10000,74,72.196236
0,0,0,0.456634,99.105598,1938.3949,76.774986,51.5,9999,74,71.194984
1,0,1,2.3e-05,0,1919.81677,71.602791,31,9999,74,71.734985
0,5,0,0,99.906418,1983.17188,72.817802,50.5,3126,73,72.201859
0,5,0,99.043533,6.208045,2649.92944,74.513725,50,2,74,75.469986
0,0,0,0.602229,99.171829,1914.55664,72.739052,56.5,2298,74,72.196236
1,0,1,0.456634,99.105598,1904.39697,73.712166,43,9999,74,72.196236
0,5,0,0.947801,79.704651,2719.3916,74.522171,47.5,2,74,76.471237
0,0,0,0.456634,99.105598,1938.3949,76.774986,51.5,9999,74,72.196236
1,0,1,0.14255,0.867867,1801.79102,70.196548,41,9999,74,70.176865
0,0,0,0.165894,87.222054,1790.1261,70.474983,41.5,9999,74,69.428734
0,0,0,0.268354,0.258103,1826.86426,71.484673,41.5,9999,74,71.442482
0,5,0,100,99.825363,2719.61597,76.173111,56,9999,74,73.20311
1,0,1,0,99.124702,1900.69434,74.094673,55,9999,74,70.182487
0,0,0,0,100,1859.28613,73.658737,53,9999,74,71.183731
1,5,1,0.456634,99.105598,2701.06519,75.720299,41,9999,74,74.204361
1,0,1,0.419502,0.641214,1986.16699,74.651543,48.5,10000,74,73.326859
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,69.175613
1,0,1,2.3e-05,99.688019,1966.58594,72.814987,46.5,9999,73,70.176865
0,0,0,99.577377,99.995117,2557.97754,74.837166,55.5,1,73,72.196236
1,0,1,2.3e-05,0,1928.69629,68.7453,37,9999,74,68.433113
1,5,1,0,99.124702,2742.23022,78.262794,56,9999,74,72.196236
0,0,0,0.183272,99.350891,1848.16052,75.717484,51.5,9999,74,71.189362
1,0,1,0.14255,0.106779,1872.36926,70.143105,38,9999,74,72.184982
0,3.675148,0,0,0.424291,2685.68506,75.14373,51,9999,74,71.183731
0,0,0,0.183272,99.350891,1848.16052,75.717484,50.5,9999,74,69.169991
0,5,0,99.894791,89.808205,2686.7041,75.723106,47.5,1,74,73.073738
0,0,0,0.079749,99.124702,1848.48413,67.884674,53.5,9999,74,70.182487
0,0,0,2.3e-05,99.496552,2015.72009,73.824669,48,8916,73,72.196236
0,0,0,0.419502,0.641214,1915.65857,71.625298,47.5,10000,74,71.318741
0,0,0,0.746155,90.173019,1958.59961,73.847168,46.5,5842,74,72.201859
0,0,0,0,0.35987,1863.06067,74.148102,56.5,9999,74,71.194984
1,0,1,0.14255,0.106779,1893.55969,70.143105,37,9999,74,70.182487
1,0,1,0,0.351798,1837.55481,72.142792,51,9999,74,71.110611
0,5,0,100,43.853756,2801.56201,76.679359,49,1,74,73.444984
0,0,0,0.183272,99.565758,1911.146,77.804359,51.5,9999,74,73.174988
1,0,1,0.562452,0.323719,1856.72827,73.009048,55,9999,74,70.182487
0,0,0,0.419502,0.641214,1896.35364,71.599983,46.5,10000,74,71.31311
0,0,0,0,18.21257,1831.25732,73.045609,55,9999,74,71.194984
1,0,1,2.3e-05,0,1888.59228,70.764671,36.5,9999,74,71.436867
0,0,0,0.602229,99.551369,1933.38843,72.753105,55.5,9999,74,74.204361
0,1.529167,0,0.73863,0.694885,1860.8064,72.702484,47,10000,74,71.318741
0,0,0,0,0.641214,1930.45264,71.639359,46.5,9999,74,71.352486
1,0,1,2.3e-05,0,1903.81714,70.770302,31,9999,74,70.553734
1,0,1,0.456634,99.105598,1875.64062,72.691231,41,9999,74,71.178116
0,1.529167,0,0,33.155319,2742.54175,77.115295,55.5,1525,74,72.196236
0,0,0,0,65.17762,1835.19775,73.191856,57.5,9999,74,71.082489
0,0,0,99.633156,99.233284,2636.33154,73.52092,44.5,1,74,72.443733
0,0,0,0.419502,0.641214,1894.48779,71.599983,49.5,10000,74,72.314362
0,0,0,0.183272,99.565758,1911.146,73.762794,47.5,9999,74,70.176865
0,0,0,0.419502,0.641214,1893.64954,69.586235,45,10000,74,71.31311
0,5,0,79.644287,99.448807,2715.95435,75.154984,55.5,1,74,74.204361
1,0,1,0.14255,0.867867,1754.94836,70.196548,39,9999,74,70.176865
